1;P;MPNE_B_DigOut_21               ;WORD_BIT ;5   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 21 value
1;P;MPNE_B_DigOut_22               ;WORD_BIT ;6   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 22 value
1;P;MPNE_B_DigOut_23               ;WORD_BIT ;7   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 23 value
1;P;MPNE_B_DigOut_24               ;WORD_BIT ;8   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 24 value
1;P;MPNE_B_DigOut_25               ;WORD_BIT ;9   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 25 value
1;P;MPNE_B_DigOut_26               ;WORD_BIT ;10  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 26 value
1;P;MPNE_B_DigOut_27               ;WORD_BIT ;11  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 27 value
1;P;MPNE_B_DigOut_28               ;WORD_BIT ;12  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 28 value
1;P;MPNE_B_DigOut_29               ;WORD_BIT ;13  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 29 value
1;P;MPNE_B_DigOut_30               ;WORD_BIT ;14  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 30 value
1;P;MPNE_B_DigOut_31               ;WORD_BIT ;15  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 31 value
1;P;MPNE_B_DigOut_32               ;WORD_BIT ;16  ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 32 value
1;P;MPNE_B_ControlWord_A           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;30    ;3809;42  ;[RW]Fast Input Output Control Word  Line A
1;P;MPNE_B_FastInDelay_A           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;31    ;3809;42  ;[RW]Fast input delay time x 10us Line A
1;P;MPNE_B_FastOutDelay_A          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;32    ;3809;42  ;[RW]Fast output delay time x 10us Line A
1;P;MPNE_B_FastOutDuration_A       ;UINT     ;0   ;RTU       ;               ;0   ;3   ;33    ;3809;42  ;[RW]Fast output duration time x 10us  Line A
1;P;MPNE_B_EncCounter_A            ;DINT     ;0   ;RTU       ;               ;0   ;3   ;34    ;3809;42  ;[RW]Encoder Counter  Line A
1;P;MPNE_B_MatchRegister_A         ;DINT     ;0   ;RTU       ;               ;0   ;3   ;36    ;3809;42  ;[RW]Match  Encoder  register  Line A
1;P;MPNE_B_PTOTargetFreq_A         ;UINT     ;0   ;RTU       ;               ;0   ;3   ;38    ;3809;42  ;[RW]PTO Frequency Line A
1;P;MPNE_B_PTOSteps_A              ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;39    ;3809;42  ;[RW]PTO steps  Line A
0;P;MPNE_B_PTORampUp_A             ;UINT     ;0   ;RTU       ;               ;0   ;3   ;41    ;3851;1   ;[RW]PTO Aceleraration time s  Line A
0;P;MPNE_B_PTORampDown_A           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;42    ;3852;1   ;[RW]PTO Deceleraration time s  Line A
0;P;MPNE_B_ControlWord_B           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;43    ;3853;1   ;[RW]Fast Input Output Control Word   Line B
0;P;MPNE_B_FastInDelay_B           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;44    ;3854;1   ;[RW]Fast input delay time x 10us  Line B
0;P;MPNE_B_FastOutDelay_B          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;45    ;3855;1   ;[RW]Fast output delay time x 10us Line B
0;P;MPNE_B_FastOutDuration_B       ;UINT     ;0   ;RTU       ;               ;0   ;3   ;46    ;3856;1   ;[RW]Fast output duration time x 10us  Line B
0;P;MPNE_B_EncCounter_B            ;DINT     ;0   ;RTU       ;               ;0   ;3   ;47    ;3857;1   ;[RO]Encoder configuration   Line B
0;P;MPNE_B_MatchRegister_B         ;DINT     ;0   ;RTU       ;               ;0   ;3   ;49    ;3858;1   ;[RW]Match Encoder register  Line B
0;P;MPNE_B_PTOTargetFreq_B         ;UINT     ;0   ;RTU       ;               ;0   ;3   ;51    ;3859;1   ;[RW]PTO Frequency  Line B
0;P;MPNE_B_PTOSteps_B              ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;52    ;3860;1   ;[RW]PTO steps  Line B
0;P;MPNE_B_ControlWord_B1          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;54    ;3861;1   ;[RW]Fast Input Output Control Word Line B
0;P;MPNE_B_PTORampDown_B           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;55    ;3862;1   ;[RW]PTO Deceleraration time s  Line B
0;P;MPNE_B_ControlWord_C           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;56    ;3863;1   ;[RW]Fast Input Output Control Word  Line C
0;P;MPNE_B_FastInDelay_C           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;57    ;3864;1   ;[RW]Fast input  delay time x 10us  Line C
0;P;MPNE_B_FastOutDelay_C          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;58    ;3865;1   ;[RW]Fast output delay time x 10us  Line C
0;P;MPNE_B_FastOutDuration_C       ;UINT     ;0   ;RTU       ;               ;0   ;3   ;59    ;3866;1   ;[RW]Fast output duration time x 10us  Line C
0;P;MPNE_B_EncCounter_C            ;DINT     ;0   ;RTU       ;               ;0   ;3   ;60    ;3867;1   ;[RO]Encoder Counter  Line C
0;P;MPNE_B_MatchRegister_C         ;DINT     ;0   ;RTU       ;               ;0   ;3   ;62    ;3868;1   ;[RW]Match  Encoder register  Line C
0;P;MPNE_B_PTOTargetFreq_C         ;UINT     ;0   ;RTU       ;               ;0   ;3   ;64    ;3869;1   ;[RW]PTO  Frequency  Line C
0;P;MPNE_B_PTOSteps_C              ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;65    ;3870;1   ;[RW]PTO  steps  Line C
0;P;MPNE_B_ControlWord_C1          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;67    ;3871;1   ;[RW]Fast Input Output Control Word Line C
0;P;MPNE_B_PTORampDown_C           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;68    ;3872;1   ;[RW]PTO Deceleraration time s   Line C
0;P;MPNE_B_ControlWord_D           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;69    ;3873;1   ;[RW]Fast Input Output Control Word  Line D
0;P;MPNE_B_FastInDelay_D           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;70    ;3874;1   ;[RW]Fast input delay time x 10us  Line D
0;P;MPNE_B_FastOutDelay_D          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;71    ;3875;1   ;[RW]Fast output delay time x 10us  Line D
0;P;MPNE_B_FastOutDuration_D       ;UINT     ;0   ;RTU       ;               ;0   ;3   ;72    ;3876;1   ;[RW]Fast output  duration time x 10us  Line D
0;P;MPNE_B_EncCounter_D            ;DINT     ;0   ;RTU       ;               ;0   ;3   ;73    ;3877;1   ;[RO]Encoder Counter  Line D
0;P;MPNE_B_MatchRegister_D         ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;75    ;3878;1   ;[RW]Match  Encoder  register  Line D
0;P;MPNE_B_PTOTargetFreq_D         ;UINT     ;0   ;RTU       ;               ;0   ;3   ;77    ;3879;1   ;[RW]PTO Frequency  Line D
0;P;MPNE_B_PTOSteps_D              ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;78    ;3880;1   ;[RW]PTO steps  Line D
0;P;MPNE_B_ControlWord_D1          ;UINT     ;0   ;RTU       ;               ;0   ;3   ;80    ;3881;1   ;[RW]Fast Input Output Control Word Line D
0;P;MPNE_B_PTORampDown_D           ;UINT     ;0   ;RTU       ;               ;0   ;3   ;81    ;3882;1   ;[RW]PTO  Deceleraration time s  Line D
0;P;MPNE_B_AnIn1Conf               ;UINT     ;0   ;RTU       ;               ;0   ;3   ;84    ;3883;1   ;[RW]Analog input 1 configuration
0;P;MPNE_B_AnIn2Conf               ;UINT     ;0   ;RTU       ;               ;0   ;3   ;85    ;3884;1   ;[RW]Analog input 2 configuration
0;P;MPNE_B_AnIn3Conf               ;UINT     ;0   ;RTU       ;               ;0   ;3   ;86    ;3885;1   ;[RW]Analog input 3 configuration
0;P;MPNE_B_AnIn4Conf               ;UINT     ;0   ;RTU       ;               ;0   ;3   ;87    ;3886;1   ;[RW]Analog input 4 configuration
0;P;MPNE_B_AnOut1Conf              ;UINT     ;0   ;RTU       ;               ;0   ;3   ;88    ;3887;1   ;[RW]Analog output 1 configuration
0;P;MPNE_B_AnOut2Conf              ;UINT     ;0   ;RTU       ;               ;0   ;3   ;89    ;3888;1   ;[RW]Analog output 2 configuration
0;P;MPNE_B_AnOut1                  ;UINT     ;0   ;RTU       ;               ;0   ;3   ;90    ;3889;1   ;[RW]Analog output 1 value
0;P;MPNE_B_AnOut2                  ;UINT     ;0   ;RTU       ;               ;0   ;3   ;91    ;3890;1   ;[RW]Analog output 2 value
0;P;MPNE_B_AnIn1Filter             ;UINT     ;0   ;RTU       ;               ;0   ;3   ;92    ;3891;1   ;[RW]Analog input 1 filter
0;P;MPNE_B_AnIn2Filter             ;UINT     ;0   ;RTU       ;               ;0   ;3   ;93    ;3892;1   ;[RW]Analog input 2 filter
0;P;MPNE_B_AnIn3Filter             ;UINT     ;0   ;RTU       ;               ;0   ;3   ;94    ;3893;1   ;[RW]Analog input 3 filter
0;P;MPNE_B_AnIn4Filter             ;UINT     ;0   ;RTU       ;               ;0   ;3   ;95    ;3894;1   ;[RW]Analog input 4 filter
1;P;MPNE_C_FwRev                   ;UINT     ;0   ;RTU       ;               ;0   ;4   ;0     ;3895;22  ;[RO]MPNE  firmware revision
1;P;MPNE_C_ExpID                   ;UINT     ;0   ;RTU       ;               ;0   ;4   ;1     ;3895;22  ;[RO]MPNE ID expansions
1;P;MPNE_C_ExpType                 ;UINT     ;0   ;RTU       ;               ;0   ;4   ;2     ;3895;22  ;[RO]MPNE  expansions type
1;P;MPNE_C_SN                      ;UDINT    ;0   ;RTU       ;               ;0   ;4   ;3     ;3895;22  ;[RO]MPNE serial number
1;P;MPNE_C_LifeTime                ;UDINT    ;0   ;RTU       ;               ;0   ;4   ;5     ;3895;22  ;[RO]MPNE lifetime 1s
1;P;MPNE_C_Status                  ;UINT     ;0   ;RTU       ;               ;0   ;4   ;7     ;3895;22  ;[RO]MPNE status register
1;P;MPNE_C_DigIn_1                 ;WORD_BIT ;1   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 1 value
1;P;MPNE_C_DigIn_2                 ;WORD_BIT ;2   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 2 value
1;P;MPNE_C_DigIn_3                 ;WORD_BIT ;3   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 3 value
1;P;MPNE_C_DigIn_4                 ;WORD_BIT ;4   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 4 value
1;P;MPNE_C_DigIn_5                 ;WORD_BIT ;5   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 5 value
1;P;MPNE_C_DigIn_6                 ;WORD_BIT ;6   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 6 value
1;P;MPNE_C_DigIn_7                 ;WORD_BIT ;7   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 7 value
1;P;MPNE_C_DigIn_8                 ;WORD_BIT ;8   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 8 value
1;P;MPNE_C_DigIn_9                 ;WORD_BIT ;9   ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 9 value
1;P;MPNE_C_DigIn_10                ;WORD_BIT ;10  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 10 value
1;P;MPNE_C_DigIn_11                ;WORD_BIT ;11  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 11 value
1;P;MPNE_C_DigIn_12                ;WORD_BIT ;12  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 12 value
1;P;MPNE_C_DigIn_13                ;WORD_BIT ;13  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 13 value
1;P;MPNE_C_DigIn_14                ;WORD_BIT ;14  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 14 value
1;P;MPNE_C_DigIn_15                ;WORD_BIT ;15  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 15 value
1;P;MPNE_C_DigIn_16                ;WORD_BIT ;16  ;RTU       ;               ;0   ;4   ;8     ;3895;22  ;[RO]Digital input 16 value
0;P;MPNE_C_DigIn_17                ;WORD_BIT ;1   ;RTU       ;               ;0   ;4   ;9     ;3917;1   ;[RO]Digital input 17 value
0;P;MPNE_C_DigIn_18                ;WORD_BIT ;2   ;RTU       ;               ;0   ;4   ;9     ;3918;1   ;[RO]Digital input 18 value
0;P;MPNE_C_DigIn_19                ;WORD_BIT ;3   ;RTU       ;               ;0   ;4   ;9     ;3919;1   ;[RO]Digital input 19 value
0;P;MPNE_C_DigIn_20                ;WORD_BIT ;4   ;RTU       ;               ;0   ;4   ;9     ;3920;1   ;[RO]Digital input 20 value
0;P;MPNE_C_DigIn_21                ;WORD_BIT ;5   ;RTU       ;               ;0   ;4   ;9     ;3921;1   ;[RO]Digital input 21 value
0;P;MPNE_C_DigIn_22                ;WORD_BIT ;6   ;RTU       ;               ;0   ;4   ;9     ;3922;1   ;[RO]Digital input 22 value
0;P;MPNE_C_DigIn_23                ;WORD_BIT ;7   ;RTU       ;               ;0   ;4   ;9     ;3923;1   ;[RO]Digital input 23 value
0;P;MPNE_C_DigIn_24                ;WORD_BIT ;8   ;RTU       ;               ;0   ;4   ;9     ;3924;1   ;[RO]Digital input 24 value
0;P;MPNE_C_DigIn_25                ;WORD_BIT ;9   ;RTU       ;               ;0   ;4   ;9     ;3925;1   ;[RO]Digital input 25 value
0;P;MPNE_C_DigIn_26                ;WORD_BIT ;10  ;RTU       ;               ;0   ;4   ;9     ;3926;1   ;[RO]Digital input 26 value
0;P;MPNE_C_DigIn_27                ;WORD_BIT ;11  ;RTU       ;               ;0   ;4   ;9     ;3927;1   ;[RO]Digital input 27 value
0;P;MPNE_C_DigIn_28                ;WORD_BIT ;12  ;RTU       ;               ;0   ;4   ;9     ;3928;1   ;[RO]Digital input 28 value
0;P;MPNE_C_DigIn_29                ;WORD_BIT ;13  ;RTU       ;               ;0   ;4   ;9     ;3929;1   ;[RO]Digital input 29 value
0;P;MPNE_C_DigIn_30                ;WORD_BIT ;14  ;RTU       ;               ;0   ;4   ;9     ;3930;1   ;[RO]Digital input 30 value
0;P;MPNE_C_DigIn_31                ;WORD_BIT ;15  ;RTU       ;               ;0   ;4   ;9     ;3931;1   ;[RO]Digital input 31 value
0;P;MPNE_C_DigIn_32                ;WORD_BIT ;16  ;RTU       ;               ;0   ;4   ;9     ;3932;1   ;[RO]Digital input 32 value
1;P;MPNE_C_AnIn_1                  ;INT      ;1   ;RTU       ;               ;0   ;4   ;10    ;3933;5   ;[RO]Analog input 1 value
1;P;MPNE_C_AnIn_2                  ;INT      ;1   ;RTU       ;               ;0   ;4   ;11    ;3933;5   ;[RO]Analog input 2 value
1;P;MPNE_C_AnIn_3                  ;INT      ;1   ;RTU       ;               ;0   ;4   ;12    ;3933;5   ;[RO]Analog input 3 value
1;P;MPNE_C_AnIn_4                  ;INT      ;1   ;RTU       ;               ;0   ;4   ;13    ;3933;5   ;[RO]Analog input 4 value
1;P;MPNE_C_AnInStatus              ;INT      ;0   ;RTU       ;               ;0   ;4   ;14    ;3933;5   ;[RO]Analog Inputs status register
0;P;MPNE_C_Reg_1                   ;UINT     ;0   ;RTU       ;               ;0   ;4   ;15    ;3938;1   ;[RW]Pass through register 1
0;P;MPNE_C_Reg_2                   ;UINT     ;0   ;RTU       ;               ;0   ;4   ;16    ;3939;1   ;[RW]Pass through register 2
0;P;MPNE_C_Reg_3                   ;UINT     ;0   ;RTU       ;               ;0   ;4   ;17    ;3940;1   ;[RW]Pass through register  3
0;P;MPNE_C_Reg_4                   ;UINT     ;0   ;RTU       ;               ;0   ;4   ;18    ;3941;1   ;[RW]Pass through register  4
1;P;MPNE_C_StatusWord              ;UINT     ;0   ;RTU       ;               ;0   ;4   ;25    ;3942;18  ;[RW]Fast Input Output Status Word
1;P;MPNE_C_Watchdog                ;UINT     ;0   ;RTU       ;               ;0   ;4   ;26    ;3942;18  ;[RW]Watchdog
1;P;MPNE_C_DigDir_1                ;WORD_BIT ;1   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 1 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_2                ;WORD_BIT ;2   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 2 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_3                ;WORD_BIT ;3   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 3 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_4                ;WORD_BIT ;4   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 4 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_5                ;WORD_BIT ;5   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 5 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_6                ;WORD_BIT ;6   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 6 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_7                ;WORD_BIT ;7   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 7 direction (input = 0 output = 1)
1;P;MPNE_C_DigDir_8                ;WORD_BIT ;8   ;RTU       ;               ;0   ;4   ;27    ;3942;18  ;[RW]Digital 8 direction (input = 0 output = 1)
1;P;MPNE_C_DigOut_1                ;WORD_BIT ;1   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 1 value
1;P;MPNE_C_DigOut_2                ;WORD_BIT ;2   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 2 value
1;P;MPNE_C_DigOut_3                ;WORD_BIT ;3   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 3 value
1;P;MPNE_C_DigOut_4                ;WORD_BIT ;4   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 4 value
1;P;MPNE_C_DigOut_5                ;WORD_BIT ;5   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 5 value
1;P;MPNE_C_DigOut_6                ;WORD_BIT ;6   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 6 value
1;P;MPNE_C_DigOut_7                ;WORD_BIT ;7   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 7 value
1;P;MPNE_C_DigOut_8                ;WORD_BIT ;8   ;RTU       ;               ;0   ;4   ;28    ;3942;18  ;[RW]Digital output 8 value
0;P;MPNE_C_DigOut_17               ;WORD_BIT ;1   ;RTU       ;               ;0   ;4   ;29    ;3960;1   ;[RW]Digital output 17 value
0;P;MPNE_C_DigOut_18               ;WORD_BIT ;2   ;RTU       ;               ;0   ;4   ;29    ;3961;1   ;[RW]Digital output 18 value
0;P;MPNE_C_DigOut_19               ;WORD_BIT ;3   ;RTU       ;               ;0   ;4   ;29    ;3962;1   ;[RW]Digital output 19 value
0;P;MPNE_C_DigOut_20               ;WORD_BIT ;4   ;RTU       ;               ;0   ;4   ;29    ;3963;1   ;[RW]Digital output 20 value
0;P;MPNE_C_DigOut_21               ;WORD_BIT ;5   ;RTU       ;               ;0   ;4   ;29    ;3964;1   ;[RW]Digital output 21 value
0;P;MPNE_C_DigOut_22               ;WORD_BIT ;6   ;RTU       ;               ;0   ;4   ;29    ;3965;1   ;[RW]Digital output 22 value
0;P;MPNE_C_DigOut_23               ;WORD_BIT ;7   ;RTU       ;               ;0   ;4   ;29    ;3966;1   ;[RW]Digital output 23 value
0;P;MPNE_C_DigOut_24               ;WORD_BIT ;8   ;RTU       ;               ;0   ;4   ;29    ;3967;1   ;[RW]Digital output 24 value
0;P;MPNE_C_DigOut_25               ;WORD_BIT ;9   ;RTU       ;               ;0   ;4   ;29    ;3968;1   ;[RW]Digital output 25 value
0;P;MPNE_C_DigOut_26               ;WORD_BIT ;10  ;RTU       ;               ;0   ;4   ;29    ;3969;1   ;[RW]Digital output 26 value
0;P;MPNE_C_DigOut_27               ;WORD_BIT ;11  ;RTU       ;               ;0   ;4   ;29    ;3970;1   ;[RW]Digital output 27 value
0;P;MPNE_C_DigOut_28               ;WORD_BIT ;12  ;RTU       ;               ;0   ;4   ;29    ;3971;1   ;[RW]Digital output 28 value
0;P;MPNE_C_DigOut_29               ;WORD_BIT ;13  ;RTU       ;               ;0   ;4   ;29    ;3972;1   ;[RW]Digital output 29 value
0;P;MPNE_C_DigOut_30               ;WORD_BIT ;14  ;RTU       ;               ;0   ;4   ;29    ;3973;1   ;[RW]Digital output 30 value
0;P;MPNE_C_DigOut_31               ;WORD_BIT ;15  ;RTU       ;               ;0   ;4   ;29    ;3974;1   ;[RW]Digital output 31 value
